Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
65584,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
65463,Missouri,MO,29,Laclede County,105,29105,00758507,37.659688,-92.59484
65470,Missouri,MO,29,Laclede County,105,29105,00758507,37.659688,-92.59484
65536,Missouri,MO,29,Laclede County,105,29105,00758507,37.659688,-92.59484
65543,Missouri,MO,29,Laclede County,105,29105,00758507,37.659688,-92.59484
65632,Missouri,MO,29,Laclede County,105,29105,00758507,37.659688,-92.59484
65722,Missouri,MO,29,Laclede County,105,29105,00758507,37.659688,-92.59484
65548,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65626,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65688,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65775,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65776,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65777,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65788,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65789,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65790,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65793,Missouri,MO,29,Howell County,091,29091,00758500,36.774369,-91.887368
65590,Missouri,MO,29,Dallas County,059,29059,00758484,37.683583,-93.033815
65622,Missouri,MO,29,Dallas County,059,29059,00758484,37.683583,-93.033815
65685,Missouri,MO,29,Dallas County,059,29059,00758484,37.683583,-93.033815
65764,Missouri,MO,29,Dallas County,059,29059,00758484,37.683583,-93.033815
65767,Missouri,MO,29,Dallas County,059,29059,00758484,37.683583,-93.033815
65783,Missouri,MO,29,Dallas County,059,29059,00758484,37.683583,-93.033815
65601,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65613,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65617,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65645,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65649,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65650,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65663,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65674,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65710,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65725,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65727,Missouri,MO,29,Polk County,167,29167,00758538,37.616761,-93.400817
65603,Missouri,MO,29,Dade County,057,29057,00758483,37.43235,-93.854878
65635,Missouri,MO,29,Dade County,057,29057,00758483,37.43235,-93.854878
65646,Missouri,MO,29,Dade County,057,29057,00758483,37.43235,-93.854878
65661,Missouri,MO,29,Dade County,057,29057,00758483,37.43235,-93.854878
65682,Missouri,MO,29,Dade County,057,29057,00758483,37.43235,-93.854878
65752,Missouri,MO,29,Dade County,057,29057,00758483,37.43235,-93.854878
65604,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65612,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65619,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65648,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65738,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65757,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65765,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65770,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65781,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65801,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65802,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65803,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65804,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65805,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65806,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65807,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65808,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65809,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65810,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65814,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65817,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65890,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65897,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65898,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65899,Missouri,MO,29,Greene County,077,29077,00758493,37.258196,-93.340641
65605,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65654,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65664,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65705,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65707,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65712,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65723,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65756,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65769,Missouri,MO,29,Lawrence County,109,29109,00758509,37.10659,-93.830551
65606,Missouri,MO,29,Oregon County,149,29149,00758529,36.68531,-91.401827
65690,Missouri,MO,29,Oregon County,149,29149,00758529,36.68531,-91.401827
65692,Missouri,MO,29,Oregon County,149,29149,00758529,36.68531,-91.401827
65778,Missouri,MO,29,Oregon County,149,29149,00758529,36.68531,-91.401827
65791,Missouri,MO,29,Oregon County,149,29149,00758529,36.68531,-91.401827
65608,Missouri,MO,29,Douglas County,067,29067,00758488,36.946517,-92.515892
65638,Missouri,MO,29,Douglas County,067,29067,00758488,36.946517,-92.515892
65755,Missouri,MO,29,Douglas County,067,29067,00758488,36.946517,-92.515892
65768,Missouri,MO,29,Douglas County,067,29067,00758488,36.946517,-92.515892
65609,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65618,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65637,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65655,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65666,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65676,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65715,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65729,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65741,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65760,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65761,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65762,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65766,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65773,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65784,Missouri,MO,29,Ozark County,153,29153,00758531,36.64959,-92.458549
65610,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65620,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65629,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65630,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65631,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65657,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65669,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65714,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65720,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65721,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65753,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65754,Missouri,MO,29,Christian County,043,29043,00758476,36.969739,-93.187614
65611,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65624,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65633,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65656,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65675,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65681,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65686,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65728,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65737,Missouri,MO,29,Stone County,209,29209,00758557,36.751004,-93.473701
65614,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65615,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65616,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65627,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65653,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65672,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65673,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65679,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65680,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65701,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65726,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65731,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65733,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65739,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65740,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65744,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65759,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65771,Missouri,MO,29,Taney County,213,29213,00758559,36.649827,-93.042819
65634,Missouri,MO,29,Hickory County,085,29085,00758497,37.9367,-93.322834
65668,Missouri,MO,29,Hickory County,085,29085,00758497,37.9367,-93.322834
65724,Missouri,MO,29,Hickory County,085,29085,00758497,37.9367,-93.322834
65732,Missouri,MO,29,Hickory County,085,29085,00758497,37.9367,-93.322834
65735,Missouri,MO,29,Hickory County,085,29085,00758497,37.9367,-93.322834
65774,Missouri,MO,29,Hickory County,085,29085,00758497,37.9367,-93.322834
65779,Missouri,MO,29,Hickory County,085,29085,00758497,37.9367,-93.322834
65636,Missouri,MO,29,Webster County,225,29225,00758565,37.280804,-92.87608
65640,Missouri,MO,29,Webster County,225,29225,00758565,37.280804,-92.87608
65644,Missouri,MO,29,Webster County,225,29225,00758565,37.280804,-92.87608
65652,Missouri,MO,29,Webster County,225,29225,00758565,37.280804,-92.87608
65706,Missouri,MO,29,Webster County,225,29225,00758565,37.280804,-92.87608
65713,Missouri,MO,29,Webster County,225,29225,00758565,37.280804,-92.87608
65742,Missouri,MO,29,Webster County,225,29225,00758565,37.280804,-92.87608
65746,Missouri,MO,29,Webster County,225,29225,00758565,37.280804,-92.87608
65660,Missouri,MO,29,Wright County,229,29229,00758567,37.267636,-92.48001
65662,Missouri,MO,29,Wright County,229,29229,00758567,37.267636,-92.48001
65667,Missouri,MO,29,Wright County,229,29229,00758567,37.267636,-92.48001
65702,Missouri,MO,29,Wright County,229,29229,00758567,37.267636,-92.48001
65704,Missouri,MO,29,Wright County,229,29229,00758567,37.267636,-92.48001
65711,Missouri,MO,29,Wright County,229,29229,00758567,37.267636,-92.48001
65717,Missouri,MO,29,Wright County,229,29229,00758567,37.267636,-92.48001
66002,Kansas,KS,20,Atchison County,005,20005,00484972,39.532544,-95.313397
66016,Kansas,KS,20,Atchison County,005,20005,00484972,39.532544,-95.313397
66023,Kansas,KS,20,Atchison County,005,20005,00484972,39.532544,-95.313397
66041,Kansas,KS,20,Atchison County,005,20005,00484972,39.532544,-95.313397
66058,Kansas,KS,20,Atchison County,005,20005,00484972,39.532544,-95.313397
66077,Kansas,KS,20,Atchison County,005,20005,00484972,39.532544,-95.313397
66006,Kansas,KS,20,Douglas County,045,20045,00484992,38.896417,-95.290947
66025,Kansas,KS,20,Douglas County,045,20045,00484992,38.896417,-95.290947
66044,Kansas,KS,20,Douglas County,045,20045,00484992,38.896417,-95.290947
66045,Kansas,KS,20,Douglas County,045,20045,00484992,38.896417,-95.290947
66046,Kansas,KS,20,Douglas County,045,20045,00484992,38.896417,-95.290947
66047,Kansas,KS,20,Douglas County,045,20045,00484992,38.896417,-95.290947
66049,Kansas,KS,20,Douglas County,045,20045,00484992,38.896417,-95.290947
66007,Kansas,KS,20,Leavenworth County,103,20103,00485016,39.189511,-95.038977
66020,Kansas,KS,20,Leavenworth County,103,20103,00485016,39.189511,-95.038977
66027,Kansas,KS,20,Leavenworth County,103,20103,00485016,39.189511,-95.038977
66043,Kansas,KS,20,Leavenworth County,103,20103,00485016,39.189511,-95.038977
66048,Kansas,KS,20,Leavenworth County,103,20103,00485016,39.189511,-95.038977
66052,Kansas,KS,20,Leavenworth County,103,20103,00485016,39.189511,-95.038977
66086,Kansas,KS,20,Leavenworth County,103,20103,00485016,39.189511,-95.038977
66008,Kansas,KS,20,Doniphan County,043,20043,00484991,39.788502,-95.147225
66017,Kansas,KS,20,Doniphan County,043,20043,00484991,39.788502,-95.147225
66024,Kansas,KS,20,Doniphan County,043,20043,00484991,39.788502,-95.147225
66035,Kansas,KS,20,Doniphan County,043,20043,00484991,39.788502,-95.147225
66087,Kansas,KS,20,Doniphan County,043,20043,00484991,39.788502,-95.147225
66090,Kansas,KS,20,Doniphan County,043,20043,00484991,39.788502,-95.147225
66094,Kansas,KS,20,Doniphan County,043,20043,00484991,39.788502,-95.147225
66010,Kansas,KS,20,Linn County,107,20107,00485018,38.216549,-94.844932
66014,Kansas,KS,20,Linn County,107,20107,00485018,38.216549,-94.844932
66040,Kansas,KS,20,Linn County,107,20107,00485018,38.216549,-94.844932
66056,Kansas,KS,20,Linn County,107,20107,00485018,38.216549,-94.844932
66072,Kansas,KS,20,Linn County,107,20107,00485018,38.216549,-94.844932
66075,Kansas,KS,20,Linn County,107,20107,00485018,38.216549,-94.844932
66767,Kansas,KS,20,Linn County,107,20107,00485018,38.216549,-94.844932
66012,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66101,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66102,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66103,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66104,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66105,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66106,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66109,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66110,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66111,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66112,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66113,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66115,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66117,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66118,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66119,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66160,Kansas,KS,20,Wyandotte County,209,20209,00485065,39.115384,-94.763087
66013,Kansas,KS,20,Miami County,121,20121,00485025,38.566772,-94.832963
66026,Kansas,KS,20,Miami County,121,20121,00485025,38.566772,-94.832963
66036,Kansas,KS,20,Miami County,121,20121,00485025,38.566772,-94.832963
66053,Kansas,KS,20,Miami County,121,20121,00485025,38.566772,-94.832963
66064,Kansas,KS,20,Miami County,121,20121,00485025,38.566772,-94.832963
66071,Kansas,KS,20,Miami County,121,20121,00485025,38.566772,-94.832963
66015,Kansas,KS,20,Anderson County,003,20003,00484971,38.215114,-95.292046
66032,Kansas,KS,20,Anderson County,003,20003,00484971,38.215114,-95.292046
66033,Kansas,KS,20,Anderson County,003,20003,00484971,38.215114,-95.292046
66039,Kansas,KS,20,Anderson County,003,20003,00484971,38.215114,-95.292046
66091,Kansas,KS,20,Anderson County,003,20003,00484971,38.215114,-95.292046
66093,Kansas,KS,20,Anderson County,003,20003,00484971,38.215114,-95.292046
66018,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66019,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66021,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66030,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66031,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66051,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66061,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66062,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66063,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66083,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66085,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66201,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66202,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66203,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66204,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66205,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66206,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66207,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
66208,Kansas,KS,20,Johnson County,091,20091,00485010,38.883907,-94.82233
